bus_id,route_id,timestamp,latitude,longitude,speed_kmph,heading_deg,status,occupancy,next_stop,eta_min
UP19B285,Route-8,2025-09-21 06:05:00,28.566255,77.088795,64.6,208,IN_TRANSIT,46,Stop-21,6
UP19B285,Route-8,2025-09-21 06:06:00,28.556429,77.086752,28.2,35,IN_TRANSIT,30,Stop-20,0
UP19B285,Route-8,2025-09-21 06:10:00,28.547138,77.0637,38.5,283,IN_TRANSIT,35,Stop-16,10
UP19B285,Route-8,2025-09-21 06:18:00,28.57153,77.053068,53.3,163,IN_TRANSIT,20,Stop-20,4
UP40B360,Route-9,2025-09-21 06:04:00,26.642097,80.014338,64.1,235,IN_TRANSIT,52,Stop-11,5
UP40B360,Route-9,2025-09-21 06:05:00,26.639508,80.02193,41.2,78,IN_TRANSIT,32,Stop-19,11
UP40B360,Route-9,2025-09-21 06:06:00,26.630898,80.045492,50.6,316,IN_TRANSIT,22,Stop-15,7
UP40B360,Route-9,2025-09-21 06:08:00,26.656555,80.046341,17.4,340,IN_TRANSIT,43,Stop-12,16
UP40B360,Route-9,2025-09-21 06:09:00,26.649999,80.070234,33.0,116,IN_TRANSIT,28,Stop-6,6
UP40B360,Route-9,2025-09-21 06:11:00,26.627338,80.0526,41.3,282,IN_TRANSIT,56,Stop-17,6
UP40B360,Route-9,2025-09-21 06:13:00,26.665921,80.025573,44.1,209,IN_TRANSIT,21,Stop-9,0
UP40B360,Route-9,2025-09-21 06:14:00,26.616292,80.028418,34.6,285,IN_TRANSIT,24,Stop-5,3
UP40B360,Route-9,2025-09-21 06:15:00,26.643646,80.041716,53.6,18,IN_TRANSIT,31,Stop-16,2
UP40B360,Route-9,2025-09-21 06:19:00,26.638078,80.020398,22.5,78,IN_TRANSIT,39,Stop-8,6
UP70B555,Route-10,2025-09-21 06:01:00,25.132344,81.323529,48.3,237,IN_TRANSIT,26,Stop-20,8
UP70B555,Route-10,2025-09-21 06:03:00,25.135329,81.334003,35.9,282,IN_TRANSIT,9,Stop-8,16
UP70B555,Route-10,2025-09-21 06:06:00,25.118256,81.311413,30.7,284,IN_TRANSIT,4,Stop-13,0
UP70B555,Route-10,2025-09-21 06:07:00,25.080655,81.257366,34.4,105,IN_TRANSIT,21,Stop-5,0
UP70B555,Route-10,2025-09-21 06:09:00,25.130839,81.29835,45.9,195,IN_TRANSIT,2,Stop-13,11
UP70B555,Route-10,2025-09-21 06:13:00,25.152941,81.342988,45.2,272,IN_TRANSIT,1,Stop-12,3
UP70B555,Route-10,2025-09-21 06:15:00,25.112581,81.326379,28.4,178,IN_TRANSIT,35,Stop-21,0
UP70B555,Route-10,2025-09-21 06:16:00,25.154669,81.312661,22.1,106,IN_TRANSIT,26,Stop-21,5
UP70B555,Route-10,2025-09-21 06:19:00,25.105469,81.300224,0.0,143,IN_TRANSIT,44,Stop-18,3
